Drugs_no,Drug
182,Indapamide
183,Spironolacton-Hydrochlorothiaz
184,Spironolactone
185,Torsemide
186,Triamterene
187,Triamterene-Hydrochlorothiazid
188,"Triamterene-Hydrochlorothiazid, Trichlormethiazide"
189,Danazol
190,Goserelin
191,L Norgest/E.Estradiol-E.Estrad
192,Levonorg-Eth Estrad Triphasic
193,Levonorgestrel-Ethinyl Estrad
194,Medroxyprogesterone
195,Nafarelin
196,Noreth-Ethinyl Estradiol-Iron
197,Norethin-E.Estradiol Triphasic
198,"Norethin-E.Estradiol Triphasic, Norethindrone-Ethin Estradiol"
199,Norethin-Eth Estrad Biphasic
200,Norethindrone Ac-Eth Estradiol
201,Norethindrone Acetate
202,Norethindrone-E.Estradiol-Iron
203,Norethindrone-Ethin Estradiol
204,Norgestimate-Ethinyl Estradiol
205,Norgestrel-Ethinyl Estradiol
206,Triptorelin Pamoate
207,ASA-Acetaminophen-Salicyl-Caff
208,Acetaminophen-Caffeine
209,Acetaminophen-DM
210,"Acetaminophen-Pamabrom, Ibuprofen"
211,Aspirin
212,"Aspirin, Buffered"
213,"Aspirin-Acetaminophen-Caffeine, Aspirin, Phenyltoloxamine-Acetaminophen"
214,Aspirin-Calcium Carbonate
215,"Chlorphen-PE-DM-Acetaminophen, Cpm-Pseudoeph-DM-Acetaminophen"
216,"Chlorphenir-Phenylephrn-Aspirn, Diphenhydramine-Acetaminophen, Cpm-Phenyleph-Acetaminophen, Cpm-Pseudoeph-DM-Acetaminophen"
217,Chlorpheniram-DM-Acetaminophen
218,Chlorpheniramine-Acetaminophen
219,"Chlorpheniramine-Acetaminophen, Chlorphen-PPA-Acetaminophen"
220,"Choline,Magnesium Salicylate"
221,Cpm-PPA-DM-Acetaminophen
222,Cpm-Pseudoeph-DM-Acetaminophen
223,DM-PE-Acetam/DM-Acetam-Doxylam
224,"Dextromethorphan-Guaifenesin, Guaifenesin, Cpm-Pseudoeph-DM-Acetaminophen"
225,Doxylam-PE-DM-Acetaminophen-GG
226,Doxylamin-PSE-DM-Acetaminophen
227,"Doxylamin-PSE-DM-Acetaminophen, Chlorphen-PE-DM-Acetaminophen"
228,Doxylamine-DM-Acetaminophen
229,Doxylamine-PE-DM-Acetaminophen
230,"Doxylamine-PE-DM-Acetaminophen, Diphenhydramine-PPA-ASA"
231,Ibuprofen
232,Indomethacin
233,Naproxen
234,Naproxen Sodium
235,Naproxen-Pseudoephedrine
236,Phenyleph-DM-Acetamin-Guaifen
237,Phenylephrine-DM-Acetaminophen
238,Pseudoeph-DM-GG-Acetaminophen
239,"Pseudoeph-DM-GG-Acetaminophen, Chlorphen-PE-DM-Acetaminophen"
240,"Pseudoeph-DM-GG-Acetaminophen, Cpm-Pseudoeph-DM-Acetaminophen"
241,Pseudoephed-DM-Acetaminophen
242,"Pseudoephed-DM-Acetaminophen, Cpm-Pseudoeph-DM-Acetaminophen"
243,"Pseudoephed-DM-Acetaminophen, Phenylpropanolamine-GG, Chlorpheniramine-Pseudoephed"
244,Pseudoephedrine-Ibuprofen
245,"Pseudoephedrine-Ibuprofen, Brompheniram-PSE-Acetaminophen"
246,"Pseudoephedrine-Ibuprofen, Ibuprofen"
247,Cyclobenzaprine
248,Duloxetine
249,Milnacipran
250,Mirtazapine
251,Paroxetine Hcl
252,Pramipexole
253,Pregabalin
254,Tramadol-Acetaminophen
255,"Activated Charcoal-Simethicone, Simethicone"
256,"Al Hyd-Mg Tr-Alg Ac-Sod Bicarb, Magaldrate, Aluminum-Magnesium Hydroxide, Calcium Carbonate-Mag Hydroxid, Aluminum Hydrox-Magnesium Carb, Calcium And Magnesium Carbonat, Aluminum-Magnesium-Alginate, Calcium Carbonate, Dihydroxyaluminum Sod Carb, Alum-Mag Hydroxide-Simeth"
257,Alum-Mag Hydroxide-Simeth
258,"Alum-Mag Hydroxide-Simeth, Calcium Carbonate-Simethicone"
259,"Aluminum-Magnesium Hydroxide, Alum-Mag Hydroxide-Simeth"
260,"Aluminum-Magnesium Hydroxide, Aluminum Hydrox-Magnesium Carb, Dihydroxyaluminum Sod Carb, Alum-Mag Hydroxide-Simeth"
261,"Aluminum-Magnesium Hydroxide, Calcium Carbonate, Alum-Mag Hydroxide-Simeth"
262,"Aluminum-Magnesium Hydroxide, Calcium Carbonate-Mag Hydroxid, Calcium And Magnesium Carbonat, Calcium Carbonate, Alum-Mag Hydroxide-Simeth"
263,"Aluminum-Magnesium-Alginate, Alum-Mag Hydroxide-Simeth"
264,"Calcium Carb-Mag Hydrox-Simeth, Alum-Mag Hydroxide-Simeth"
265,Calcium Carbonate-Mag Hydroxid
266,"Calcium Carbonate-Mag Hydroxid, Alum-Mag Hydroxide-Simeth"
267,Calcium Carbonate-Simethicone
268,Simethicone
269,"Simethicone, Alpha-D-Galactosidase"
270,Mupirocin
271,"Mupirocin Calcium, Mupirocin"
272,Al Hyd-Mg Tr-Alg Ac-Sod Bicarb
273,"Al Hyd-Mg Tr-Alg Ac-Sod Bicarb, Aluminum Hydrox-Magnesium Carb, Aluminum-Magnesium-Alginate"
274,"Al Hyd-Mg Tr-Alg Ac-Sod Bicarb, Aluminum Hydrox-Magnesium Carb, Aluminum-Magnesium-Alginate, Calcium Carbonate"
275,Aluminum Hydrox-Magnesium Carb
276,Aluminum Hydroxide Gel
277,Aluminum-Magnesium Hydroxide
278,"Calcium Carbonate-Mag Hydroxid, Calcium Carbonate, Dihydroxyaluminum Sod Carb"
279,"Calcium Carbonate-Mag Hydroxid, Dihydroxyaluminum Sod Carb"
280,Cimetidine
281,Cimetidine Hcl
282,Dexlansoprazole
283,Esomeprazole Magnesium
284,Esomeprazole Strontium
285,Famotidine
286,Famotidine-Ca Carb-Mag Hydrox
287,Lansoprazole
288,Magaldrate
289,Magnesium Hydroxide
290,Magnesium Oxide
291,Metoclopramide Hcl
292,Nizatidine
293,Omeprazole
294,Omeprazole Magnesium
295,"Omeprazole, Omeprazole Magnesium"
296,Omeprazole-Sodium Bicarbonate
297,Pantoprazole
298,Rabeprazole
299,Ranitidine Hcl
300,Sucralfate
301,Acyclovir-Hydrocortisone
302,Celecoxib
303,Diclofenac Potassium
304,Diclofenac Sodium
305,Diclofenac-Misoprostol
306,Diflunisal
307,Etodolac
308,Fenoprofen
309,Flurbiprofen
310,Ibuprofen-Famotidine
311,Ketoprofen
312,Meclofenamate
313,Mefenamic Acid
314,Meloxicam
315,Oxaprozin
316,Piroxicam
317,Tolmetin
318,"Bismuth Subg-Balsam-Znox-Resor, Starch, Pramoxine-Mineral Oil-Zinc"
319,"Cocoa Butter-Zinc Oxide, Zinc Oxide"
320,"Diphenhydramine-Calamine, Pramoxine-Calamine"
321,"Hydrocortisone Acetate, Bismuth Subg-Balsam-Znox-Resor"
322,"Hydrocortisone Acetate, Hydrocortison-Resor-Bismth-Zno, Hydrocortisone"
323,Lidocaine
324,Lidocaine-Hydrocortisone-Aloe
325,Phenyleph-Min Oil-Petrolatum
326,Phenyleph-Pramoxin-Glycr-W.Pet
327,"Phenyleph-Shark Oil-Cocoa Butr, Skin Rsp Ftr-Srk Liv-Phenylmer, Phenyleph-Shark Liv Oil-Mo-Pet"
328,"Phenyleph-Shark Oil-Glyc-Pet, Phenyleph-Min Oil-Petrolatum, Cocoa Butter-Shark Liver Oil"
329,Phenylephrine Hcl
330,"Phenylephrine Hcl, Bismuth Subg-Balsam-Znox-Resor"
331,Phenylephrine-Cocoa Butter
332,Phenylephrine-Witch Hazel
333,"Phenylephrine-Zinc Oxide, Phenylephrn-Pramoxine-Mo-W.Pet"
334,Pramoxine
335,Pramoxine-Calamine
336,"Pramoxine-Calamine-Camphor, Pramoxine-Calamine"
337,Pramoxine-Zinc Acetate
338,Pramoxine-Zinc Oxide
339,"Starch, Pramoxine-Mineral Oil-Zinc"
340,Zinc Oxide
341,Famciclovir
342,Alirocumab
343,Amlodipine-Atorvastatin
344,Atorvastatin
345,Cholestyramine (With Sugar)
346,Cholestyramine-Aspartame
347,Colestipol
348,Evolocumab
349,Ezetimibe
350,Ezetimibe-Simvastatin
351,Fenofibrate
352,Fenofibrate Micronized
353,"Fenofibrate Micronized, Fenofibrate"
354,"Fenofibrate Micronized, Fenofibrate Nanocrystallized"
355,Fenofibrate Nanocrystallized
356,Fenofibric Acid
357,Fenofibric Acid (Choline)
358,Fluvastatin
359,Lovastatin
360,Niacin
361,Pitavastatin Calcium
362,Pravastatin
363,Rosuvastatin
364,Simvastatin
365,Acebutolol
366,Aliskiren
367,Amlodipine
368,Amlodipine-Benazepril
369,Amlodipine-Olmesartan
370,Amlodipine-Valsartan
371,Amlodipine-Valsartan-Hcthiazid
372,Atenolol
373,Atenolol-Chlorthalidone
374,Azilsartan Med-Chlorthalidone
375,Azilsartan Medoxomil
376,Benazepril
377,Benazepril-Hydrochlorothiazide
378,Betaxolol
379,Bisoprolol Fumarate
380,Bisoprolol-Hydrochlorothiazide
381,Candesartan
382,Candesartan-Hydrochlorothiazid
383,Captopril
384,Captopril-Hydrochlorothiazide
385,Carvedilol
386,Carvedilol Phosphate
387,Clonidine
388,Clonidine Hcl
389,Diltiazem Hcl
390,Doxazosin
391,Enalapril Maleate
392,Enalapril-Hydrochlorothiazide
393,Eplerenone
394,Eprosartan
395,Felodipine
396,Fosinopril
397,Fosinopril-Hydrochlorothiazide
398,Guanfacine
399,Hydralazine
400,Irbesartan-Hydrochlorothiazide
401,Isradipine
402,Labetalol
403,Lisinopril
404,Lisinopril-Hydrochlorothiazide
405,Losartan
406,Losartan-Hydrochlorothiazide
407,Methyldopa
408,Methyldopa-Hydrochlorothiazide
409,Metolazone
410,Metoprolol Su-Hydrochlorothiaz
411,Metoprolol Succinate
412,Metoprolol Ta-Hydrochlorothiaz
413,Metoprolol Tartrate
414,Minoxidil
415,Moexipril
416,Nadolol
417,Nebivolol
418,Nicardipine
419,Nifedipine
420,Nisoldipine
421,Olmesartan
422,Olmesartan-Amlodipin-Hcthiazid
423,Perindopril Erbumine
424,Perindopril-Amlodipine
425,Pindolol
426,Prazosin
427,Propranolol
428,Propranolol-Hydrochlorothiazid
429,Quinapril
430,Quinapril-Hydrochlorothiazide
431,Ramipril
432,Telmisartan
433,Telmisartan-Amlodipine
434,Telmisartan-Hydrochlorothiazid
435,Terazosin
436,Timolol Maleate
437,Trandolapril
438,Trandolapril-Verapamil
439,Valsartan
440,Valsartan-Hydrochlorothiazide
441,Verapamil
442,Retapamulin
443,Dimenhydrinate
444,Clotrimazole
445,Fluconazole
446,Nystatin
447,Crotamiton
448,Lindane
449,Permethrin
450,Benzocaine
451,DM-Benzocaine-Menthol
452,Dextromethorphan-Benzocaine
453,Diphenhydramine Citrate
454,Diphenhydramine Hcl
455,"Diphenhydramine Hcl, Clemastine-Phenylprop, Triprolidine-Pseudoephedrine"
456,"Diphenhydramine Hcl, Dextromethorphan-Guaifenesin, Dextromethorphan Hbr"
457,"Diphenhydramine Hcl, Diphenhydramine Citrate"
458,Meclizine
459,Butoconazole Nitrate
460,Miconazole Nitrate
461,Miconazole-Skin Clnsr17
462,Terconazole
463,Tioconazole
