pk,Condition_no,Drugs_no,Form_no,EaseOfUse,Effective,Price,Reviews,Satisfaction
46,1,41,3,4.476666666666667,4.54,245.99,24.0,4.433333333333334
47,1,42,3,4.546666666666667,3.5866666666666664,14.590000000000002,2.1333333333333333,3.6
48,1,42,3,4.12,4.223333333333334,14.589999999999998,25.0,3.4266666666666663
49,1,42,3,2.6,2.6,14.59,17.5,2.5
50,1,43,3,4.5,4.25,14.59,2.0,3.75
51,1,43,3,4.0,2.0,14.59,1.0,2.0
52,1,44,3,4.86,4.57,344.99,31.0,4.43
53,1,45,3,3.835,3.5,205.49,5.0,3.5
54,1,46,3,1.0,1.0,1264.99,2.0,1.0
55,1,47,4,5.0,4.0,49.99,1.0,4.0
56,1,48,4,4.0,4.0,49.99,1.5,4.5
57,1,49,3,2.0,2.0,74.99,6.0,2.0
58,1,50,3,5.0,5.0,14.59,5.0,5.0
59,1,51,3,3.0,3.0,7323.99,14.0,3.0
60,1,52,3,4.0,4.0,58.99,1.0,4.0
61,1,53,3,3.0,1.0,14.59,1.0,1.0
62,1,54,3,4.75,3.75,14.589999999999998,8.0,3.75
63,1,55,2,3.905,3.2016666666666667,33.76,149.66666666666666,3.053333333333333
64,1,56,4,2.567,3.185,16.569999999999997,13.3,2.547
65,1,57,3,4.69,4.775,23.99,35.5,4.775
66,1,58,1,4.14,3.26,15.49,79.0,3.17
67,1,59,3,5.0,5.0,139.99,9.0,5.0
68,1,60,2,2.5,3.165,277.99,5.5,2.5
69,1,61,2,4.473333333333334,4.07,206.99,8.0,3.8333333333333335
70,1,62,2,3.0,1.0,206.99,3.0,2.0
71,1,63,1,3.33,4.33,156.99,18.0,2.33
72,1,63,2,3.965,3.3275,397.9899999999999,969.875,3.0275
73,1,64,1,1.0,1.0,113.99,1.0,1.0
74,1,65,3,4.05,4.3100000000000005,232.99,28.5,4.3100000000000005
75,1,66,3,3.6342857142857135,4.071428571428571,13.989999999999998,35.857142857142854,3.621428571428571
76,1,66,4,3.381428571428572,3.397142857142857,10.179999999999998,51.0,3.347142857142857
77,1,67,5,1.0,1.0,612.99,2.0,1.0
78,1,68,3,5.0,4.0,14.5,1.0,5.0
79,1,69,3,3.0,2.0,14.5,3.0,2.5
80,1,70,3,4.54,3.69,302.99,22.0,3.77
81,2,4,1,4.0,3.0,266.99,2.0,2.0
82,2,71,3,4.67,3.33,11.99,8.0,2.0
83,2,72,3,2.333333333333333,2.89,27.99,2.333333333333333,2.333333333333333
84,2,73,1,4.0,3.215,187.48,10.0,2.895
85,2,74,2,3.48,3.04,18.75,22.0,2.635
86,2,6,3,3.77,4.075,21.49,13.5,3.615
87,2,75,1,3.466666666666667,4.4,109.99,8.666666666666666,3.953333333333333
88,2,76,1,3.265,2.645,22.99,24.5,2.35
89,2,77,1,5.0,4.0,184.99,1.0,4.0
90,2,9,2,4.75,3.75,172.99,2.5,4.0
91,2,10,1,2.875,3.47,149.99,62.5,2.79
92,2,78,3,3.0,1.0,47.99,2.0,1.0
93,2,79,1,3.6666666666666665,2.333333333333333,59.74,1.3333333333333333,2.333333333333333
94,2,80,1,4.2,2.1,79.99,5.5,1.9
95,2,81,1,3.225714285714285,2.4085714285714284,53.99,8.142857142857142,3.06
96,2,82,1,3.5,2.25,183.99,4.0,2.25
97,3,83,2,4.0,2.5,638.99,3.0,2.0
98,3,84,4,1.0,1.0,147.99,4.0,1.0
99,3,1,0,3.23,3.26,77.99,437.0,2.42
100,3,1,2,3.04,2.74,15.99,140.0,2.12
101,3,2,4,2.0,3.0,20.09,1.0,1.0
102,3,2,2,3.25,3.0,15.99,15.0,3.0
103,3,3,4,1.0,1.0,20.09,1.0,1.0
104,3,3,2,5.0,5.0,15.99,1.0,5.0
105,3,85,4,2.5,3.5,175.89,2.0,2.5
106,3,86,2,4.0,4.0,15.99,1.0,4.0
107,3,86,4,5.0,3.0,20.09,2.0,4.0
108,3,86,2,4.0,2.854,15.99,14.2,1.93
109,3,87,0,2.805,2.4450000000000003,43.09,18.5,1.975
110,3,88,4,2.333333333333333,2.4433333333333334,5.989999999999999,7.0,1.9433333333333331
111,3,89,4,3.0,2.0,5.99,1.0,1.0
112,3,90,0,3.565,2.36,85.99,205.0,1.77
113,3,91,0,2.0,4.0,77.99,1.0,4.0
114,3,91,4,5.0,3.0,167.51,5.0,2.5
115,3,92,4,5.0,5.0,147.99,4.0,5.0
116,3,93,1,4.0,4.5,79.99,7.0,4.5
117,3,93,2,3.09,2.73,86.99,47.0,1.45
118,3,94,4,4.0,2.0,90.69,2.5,2.0
119,3,95,4,3.835,4.335,20.09,24.5,4.165
120,3,96,4,3.5,5.0,20.09,1.5,5.0
121,3,97,2,3.34,3.19,86.99,126.5,2.59
122,3,98,4,5.0,5.0,778.69,1.0,5.0
123,3,99,0,4.1525,3.1950000000000003,13.82,151.75,2.605
124,3,100,2,3.78,3.59,18.75,538.0,2.75
125,3,74,2,5.0,5.0,18.75,1.0,5.0
126,3,74,2,3.43,3.57,18.75,22.0,3.0
127,3,101,2,3.18,3.06,18.75,627.0,2.12
128,3,102,4,1.0,1.0,5.99,1.0,1.0
129,3,103,2,3.0,1.0,880.99,2.5,1.0
130,3,104,0,3.27,3.47,77.99,204.0,2.92
131,3,105,0,2.0,1.86,77.99,32.0,1.57
132,3,106,0,3.152727272727273,3.387272727272727,77.99,99.54545454545456,2.632727272727273
133,3,107,0,3.9766666666666666,3.7833333333333337,66.92333333333333,27.666666666666668,3.723333333333333
134,3,108,4,5.0,5.0,90.69,2.0,5.0
135,3,108,2,4.79,4.06,86.99,52.0,4.0
136,3,109,4,4.0,5.0,107.89,2.5,4.5
137,3,9,2,3.582857142857143,3.172857142857143,172.99,395.2857142857143,2.4957142857142856
138,3,110,0,4.0,2.0,77.99,2.0,1.0
139,3,110,4,3.0,1.0,147.99,4.0,1.0
140,3,111,0,3.755,3.465,40.1,108.5,2.705
141,3,112,1,3.27,3.34,878.9900000000001,152.33333333333334,2.7566666666666664
142,3,113,2,4.24,4.18,86.99,54.0,3.59
143,3,114,2,2.655,2.835,51.49,320.5,1.79
144,3,80,1,2.5,1.0,79.99,8.5,1.0
145,3,115,4,3.0,4.0,90.69,2.0,2.0
146,3,116,4,4.0,5.0,147.99,4.0,5.0
147,3,117,2,2.804,2.722,15.990000000000004,95.05,2.127
148,3,118,4,3.5,4.5,20.09,2.0,2.0
149,3,118,2,3.29,3.91,17.69,20.5,3.0
150,4,119,2,3.695,2.85,826.99,42.5,2.76
151,4,120,2,4.5600000000000005,4.355,826.99,92.0,4.2
152,4,121,2,3.28,2.7025,39.49,216.75,2.2125
153,5,122,0,3.81,3.53,101.99,383.0,3.13
154,5,123,5,2.345,2.125,81.99,10.0,2.0
155,6,0,0,4.07,3.5617647058823527,12.590000000000002,87.41176470588235,3.327058823529412
156,6,4,2,3.937272727272727,3.3009090909090903,32.10000000000001,310.72727272727275,2.3
157,6,86,2,4.0,3.4975,121.9025,10.0,2.6275
158,6,87,0,2.805,2.4450000000000003,43.09,18.5,1.975
159,6,90,0,3.565,2.36,85.99,205.0,1.77
160,6,124,2,3.875,3.565,330.99,9.0,2.315
161,6,93,0,4.0,4.5,12.59,7.0,4.5
162,6,93,2,3.09,2.73,125.24,47.0,1.45
163,6,125,2,4.33,2.67,120.79,15.0,2.33
164,6,126,1,3.105,2.375,72.99,28.0,1.665
165,6,97,2,3.34,3.19,86.99,126.5,2.59
166,6,99,0,4.1525,3.1950000000000003,13.82,151.75,2.605
167,6,5,2,3.3575,3.1125,99.49,224.75,2.2925
168,6,6,2,2.895,3.255,125.24,41.0,2.51
169,6,7,1,2.9444444444444446,3.2777777777777777,332.63000000000005,3.6666666666666665,3.2222222222222223
170,6,8,2,3.6,4.0,161.19,5.666666666666667,3.733333333333333
171,6,127,4,2.67,2.67,158.99,5.0,2.33
172,6,128,4,2.755,3.435,382.99,18.0,3.02
173,6,129,2,3.4025,3.045,20.19,22.25,2.705
174,7,130,2,4.18,3.95,656.09,182.5,3.625
175,7,131,2,4.645,4.1450000000000005,849.99,334.0,3.945
176,8,132,2,4.14,3.75,5829.19,83.0,3.685
177,8,133,4,3.225,3.635,362.89,17.0,3.225
178,8,134,4,2.333333333333333,1.6666666666666667,23.290000000000003,3.333333333333333,2.333333333333333
179,8,135,4,1.0,3.0,25.99,5.0,3.0
180,8,136,4,3.555,3.345,170.99,21.5,2.835
181,8,137,4,2.0,2.5,1516.09,4.0,2.0
182,8,138,4,3.9,4.5,2049.59,16.0,2.9
183,8,139,4,3.0,3.59,10362.19,14.0,3.385
184,9,140,3,3.0,2.6,17.99,6.0,2.8
185,9,141,2,3.752181818181818,3.3983636363636363,11.990000000000007,10.61818181818182,3.379090909090909
186,9,142,3,5.0,5.0,17.99,1.0,4.0
187,9,143,3,3.975,3.332222222222222,17.990000000000002,16.166666666666668,3.229444444444445
188,9,144,1,3.0,3.0,18.59,1.0,4.0
189,9,145,3,2.5,3.0,11.99,1.5,3.0
190,9,146,3,3.47,2.47,17.99,59.0,2.16
191,9,147,3,5.0,5.0,30.07,1.5,5.0
192,9,147,1,4.92,4.92,313.47,16.0,4.83
193,9,148,2,5.0,5.0,11.99,2.0,2.0
194,9,149,3,4.21,3.637826086956522,7.949999999999998,1.434782608695652,3.768260869565217
195,9,150,3,5.0,5.0,11.99,1.0,5.0
196,9,151,3,5.0,4.0,7.95,1.0,5.0
197,9,152,3,5.0,5.0,11.99,3.0,5.0
198,9,153,3,4.48,3.889,11.989999999999998,7.2,3.764
199,9,154,3,3.0,5.0,11.99,2.0,3.0
200,9,155,3,5.0,5.0,11.99,1.0,5.0
201,10,156,2,4.324999999999999,4.275,84.89,22.5,4.25
202,10,156,2,4.58,4.26,84.89,37.5,4.055
203,11,157,2,3.5,4.25,42.99,47.0,3.75
204,11,158,4,4.5,5.0,167.99,3.0,5.0
205,11,159,2,4.38,4.125,222.79,248.0,3.88
206,12,135,4,1.0,3.0,25.99,5.0,3.0
207,13,160,4,4.220000000000001,3.445,25.99,767.5,3.085
208,13,160,2,3.95,2.9,44.69,17.0,2.7
209,13,161,2,5.0,4.5,47.39,3.0,4.25
210,13,162,0,4.035,3.69,208.99,58.0,3.34
211,13,163,2,4.380000000000001,3.59,41.99,35.5,3.17
212,13,32,0,4.426666666666667,3.731666666666666,13.17,131.83333333333334,3.533333333333333
213,13,164,2,4.2125,3.725,80.49,76.0,3.585
214,13,165,2,3.58,3.21,80.49,103.0,3.04
215,13,166,0,4.0,3.135,419.99,19.0,2.91
216,13,167,2,3.325,3.85,71.99,6.5,3.725
217,13,168,0,4.0,3.0,419.99,15.0,2.88
218,13,168,4,4.01,3.34,25.99,452.0,3.02
219,13,168,2,3.89,3.31,80.49,120.0,3.05
220,13,169,2,3.89,3.68,79.59,47.0,3.35
221,13,170,2,4.625,3.48,156.99,9.5,3.565
222,14,84,4,1.0,1.0,147.99,4.0,1.0
223,14,1,2,3.121428571428571,2.962857142857143,17.17285714285714,267.2857142857143,2.2485714285714287
224,14,171,4,5.0,3.0,24.99,2.5,3.0
225,14,100,2,3.78,3.59,18.75,538.0,2.75
226,14,74,2,3.43,3.57,18.75,22.0,3.0
227,14,101,2,3.18,3.06,18.75,627.0,2.12
228,14,102,2,1.0,1.0,19.99,1.0,1.0
229,14,172,2,5.0,3.0,15.99,3.0,3.0
230,14,173,3,3.0,2.0,81.99,2.0,1.0
231,14,173,2,4.0,4.5,19.99,6.0,4.0
232,14,174,2,3.0,5.0,15.99,9.0,4.0
233,14,175,2,3.2620000000000005,3.736,19.99,240.2,2.968
234,14,176,4,1.0,1.0,24.99,1.0,1.0
235,14,177,4,2.63,2.75,90.11,39.0,2.75
236,14,117,2,2.804,2.722,15.990000000000004,95.05,2.127
237,14,178,4,2.33,3.0,7991.99,9.0,2.67
238,15,179,2,3.34,3.605,70.49,104.0,2.89
239,15,180,0,2.665,2.5,172.39,6.5,2.165
240,15,181,2,3.556666666666666,2.9266666666666663,66.99,18.33333333333333,2.7466666666666666
241,15,182,2,5.0,3.0,11.99,4.0,3.0
242,15,183,2,4.3,2.6733333333333333,37.99,24.33333333333333,2.4166666666666665
243,15,184,2,4.0,4.33,94.99,12.0,3.0
244,15,185,2,3.89,2.7533333333333334,11.99,140.5,2.486666666666667
245,15,186,2,4.005,3.46875,11.989999999999998,111.25,2.96375
246,15,187,2,4.6,3.8,21.99,5.0,3.4
247,15,188,2,3.8333333333333335,2.813333333333333,29.47,8.666666666666666,2.223333333333333
248,15,189,2,4.380000000000001,3.915,23.39,228.5,3.375
249,15,190,2,3.55,3.51,25.99,29.0,2.885
250,15,191,0,4.0,3.33,172.39,7.0,1.67
251,15,192,2,3.782,3.2340000000000004,11.49,54.0,2.788
252,15,193,2,1.0,2.0,11.49,2.0,1.0
253,16,194,0,3.69,2.815,119.61,16.0,2.69
254,16,195,5,5.0,4.0,701.2,4.0,5.0
255,16,196,2,4.212857142857144,3.9442857142857135,233.13285714285715,91.42857142857144,2.3057142857142856
256,16,197,2,4.351428571428571,3.874285714285714,30.99,32.142857142857146,2.672857142857143
257,16,198,2,4.178749999999999,4.110625000000001,30.99000000000001,43.34375,2.801875
258,16,199,4,4.364,4.272,98.99,164.4,2.744
259,16,199,4,4.775,4.115,311.99,8.0,3.0
260,16,200,1,3.0,3.0,3339.99,5.0,2.0
261,16,201,2,4.302857142857143,3.674285714285714,135.99,76.57142857142857,2.9771428571428573
262,16,202,2,4.0175,3.835,31.99,13.0,2.4275
263,16,203,2,5.0,1.0,31.99,2.0,1.0
264,16,204,2,4.25,4.5,31.99,4.0,3.0
265,16,205,2,4.05,3.8154545454545454,28.99000000000001,20.454545454545453,2.570909090909091
266,16,206,2,4.33,3.81,71.99,88.0,3.5
267,16,207,2,4.028695652173913,3.670434782608696,191.2943478260869,72.21739130434783,2.492173913043479
268,16,208,2,4.365333333333334,4.2523333333333335,31.99000000000001,23.33333333333333,3.371333333333333
269,16,209,2,3.9933333333333336,3.755,29.99,66.16666666666667,2.3466666666666667
270,16,210,2,4.567,4.3100000000000005,27.99,40.4,3.425
271,16,211,4,3.575,3.89125,2927.99,3.125,2.47125
272,17,212,1,2.5,3.0,14.989999999999998,3.5,3.0
273,17,212,2,1.0,1.0,11.99,2.0,1.0
274,17,212,2,2.46,2.23,13.49,23.0,2.15
275,17,140,1,3.0,2.6,10.99,6.0,2.8
276,17,141,2,3.760877192982456,3.4194736842105264,11.990000000000007,10.350877192982455,3.400877192982456
277,17,141,4,3.875,2.835,61.99,4.5,2.835
278,17,213,1,4.88,5.0,9.99,11.0,4.88
279,17,214,1,3.6666666666666665,2.6666666666666665,10.39,1.0,3.0
280,17,215,2,5.0,5.0,13.49,2.0,5.0
281,17,216,2,3.978260869565217,3.3260869565217392,11.990000000000004,2.3043478260869565,3.4782608695652173
282,17,216,2,1.0,1.0,11.99,1.0,1.0
283,17,216,2,4.64,4.27,11.99,55.0,4.55
284,17,217,2,4.5,4.307692307692308,11.99,1.6923076923076923,4.461538461538462
285,17,142,1,5.0,5.0,10.39,1.0,4.0
286,17,218,5,2.0,2.0,10.49,1.0,2.0
287,17,219,1,5.0,5.0,10.29,1.0,5.0
288,17,220,1,5.0,5.0,14.99,5.0,5.0
289,17,221,5,2.0,2.0,8.28,1.0,5.0
290,17,222,1,5.0,4.333333333333333,8.79,1.6666666666666667,4.0
291,17,222,5,5.0,5.0,19.99,8.0,5.0
292,17,223,5,4.0,3.5,10.49,1.0,1.5
293,17,224,5,3.0,4.0,10.49,4.0,5.0
294,17,225,1,4.666666666666667,4.11,48.69,3.333333333333333,3.89
295,17,226,2,4.5,4.0,11.99,1.5,4.25
296,17,148,2,5.0,5.0,11.99,2.0,2.0
297,17,227,5,4.9375,4.625,8.28,1.75,4.3125
298,17,228,1,3.0,3.0,8.69,5.0,3.0
299,17,229,1,2.0,2.0,11.99,1.0,1.0
300,17,230,5,5.0,4.0,24.23,1.0,5.0
301,17,231,1,4.368333333333333,4.015,6.87,8.333333333333334,3.7433333333333336
302,17,232,1,4.0,3.0,6.87,2.0,4.0
303,17,233,1,4.211818181818182,3.363636363636364,9.42272727272727,2.090909090909091,3.227272727272727
304,17,234,1,3.75,3.75,8.69,1.0,3.25
305,17,235,1,5.0,4.0,8.69,1.0,5.0
306,17,236,2,4.2,3.9544,13.490000000000004,5.72,3.8336
307,17,236,2,4.375,4.125,13.49,1.5,3.5
308,17,236,2,4.08,3.5050000000000003,13.489999999999998,150.0,3.385
309,17,237,0,4.397777777777778,3.663333333333333,15.99,133.66666666666666,3.598888888888889
310,17,238,2,3.64,3.27,15.59,64.0,2.91
311,17,238,2,3.7000000000000006,2.82,15.589999999999998,740.0,2.42
312,17,239,2,4.335,3.665,61.39,7.0,3.5
313,17,239,2,4.248,3.8,61.39,39.4,4.026
314,17,239,2,4.23,3.12,61.39,104.0,2.73
315,17,240,1,4.475714285714285,4.547142857142857,18.99,2.571428571428572,3.904285714285714
316,17,241,5,4.211538461538462,3.3846153846153846,27.540000000000003,3.3846153846153846,2.649230769230769
317,17,242,1,5.0,5.0,10.29,1.0,5.0
318,17,242,5,5.0,4.0,12.11,1.25,4.0
319,17,242,2,5.0,5.0,11.99,1.0,3.0
320,17,243,1,4.566,3.434,10.79,2.8,3.566
321,17,243,1,4.43,3.867,10.989999999999998,3.3,3.608
322,17,243,1,4.5,3.25,10.99,3.5,3.25
323,17,244,1,4.5325,4.1875,11.409999999999998,7.75,3.6875
324,17,244,2,1.0,1.0,11.99,2.0,1.0
325,17,244,5,3.5,3.75,8.28,3.5,3.0
326,17,245,1,3.0,3.0,8.69,1.0,4.0
327,17,246,1,5.0,3.333333333333333,9.823333333333332,1.0,3.333333333333333
328,17,247,1,4.75,4.25,12.93,2.0,4.25
329,17,247,5,4.335,3.5,27.54,4.0,2.5
330,17,247,2,4.6,3.4,11.99,1.0,3.2
331,17,248,1,5.0,5.0,10.99,3.0,5.0
332,17,249,5,3.0,3.0,7.989999999999999,1.0,3.0
333,17,250,1,3.784,3.184,18.99,5.0,3.15
334,17,251,1,4.0,1.0,18.99,1.0,1.0
335,17,252,1,5.0,5.0,18.99,1.0,5.0
336,18,160,0,4.29,3.53,196.99,1126.0,3.15
337,18,160,2,4.016666666666667,3.053333333333333,206.99,147.66666666666666,2.806666666666666
338,18,253,2,4.4275,3.6,20.39,370.75,3.3825000000000003
339,18,254,5,4.13,3.41,24.23,4647.0,3.08
340,18,254,2,3.9,4.006666666666667,177.25666666666666,88.33333333333333,3.473333333333333
341,18,255,2,4.29,3.57,477.99,9.0,3.57
342,18,256,2,4.153333333333333,3.293333333333333,52.99,316.3333333333333,2.9933333333333336
343,18,257,2,4.237500000000001,3.45,99.74,405.5,3.0575
344,18,258,1,4.43,4.43,421.99,18.0,4.0
345,18,258,2,4.27,3.986666666666667,89.99,166.66666666666666,3.776666666666667
346,18,259,0,4.07,3.38,196.99,3066.0,3.0
347,18,260,2,4.235,3.195,26.89,154.5,3.015
348,19,261,1,1.0,1.0,11.9,1.0,1.0
349,19,262,1,5.0,5.0,5.989999999999999,1.0,5.0
350,19,263,1,3.7222222222222223,4.0,11.990000000000002,1.8888888888888888,3.5277777777777777
351,19,264,1,5.0,5.0,11.99,2.0,5.0
352,19,265,1,4.0,4.0,11.99,1.0,4.0
353,19,266,1,5.0,3.0,11.99,1.0,3.0
354,19,267,1,5.0,5.0,11.99,5.0,5.0
355,19,268,1,4.67,4.5,11.99,8.0,4.33
356,19,269,1,5.0,1.0,11.99,1.0,1.0
357,19,270,1,5.0,5.0,11.99,2.0,5.0
358,19,271,1,4.0,4.0,11.99,1.0,5.0
359,19,272,1,5.0,3.0,11.99,3.0,4.0
360,19,273,1,5.0,5.0,11.99,2.75,5.0
361,19,274,1,4.38875,3.70125,11.899999999999997,7.59375,3.7309375
362,19,275,1,5.0,3.0,11.9,1.0,3.0
363,20,76,1,5.0,3.75,22.99,2.0,3.75
364,20,276,3,4.68,4.455,52.99,28.5,4.045
365,20,276,5,4.0,1.0,364.99,1.0,1.0
366,20,277,3,4.55,3.86,52.99,60.0,3.79
367,21,278,1,2.0,2.0,5.99,1.0,1.0
368,21,279,1,2.0,2.0,11.99,1.0,2.0
369,21,280,1,4.75,4.75,11.99,15.0,3.75
370,21,262,1,5.0,5.0,5.989999999999999,1.0,5.0
371,21,263,1,4.0,5.0,11.99,2.0,2.0
372,21,281,1,2.25,2.293333333333333,11.99,5.333333333333333,2.293333333333333
373,21,282,1,5.0,5.0,14.99,1.5,5.0
374,21,283,1,5.0,1.0,5.99,1.0,1.0
375,21,265,1,4.0,4.0,11.99,1.0,4.0
376,21,266,1,5.0,3.0,11.99,1.0,3.0
377,21,267,1,5.0,5.0,11.99,5.0,5.0
378,21,268,1,4.67,4.5,11.99,8.0,4.33
379,21,269,1,5.0,1.0,11.99,1.0,1.0
380,21,284,1,1.0,1.0,5.99,1.0,1.0
381,21,285,1,5.0,4.33,11.99,6.0,4.67
382,21,286,2,5.0,4.5,199.99,13.0,4.5
383,21,287,1,5.0,5.0,11.99,1.0,5.0
384,21,288,0,4.546666666666667,4.026666666666666,340.99,187.66666666666663,3.4166666666666665
385,21,6,2,2.895,3.255,125.24,41.0,2.51
386,21,7,1,2.96875,3.28125,332.63000000000005,2.75,3.25
387,21,8,2,3.6,4.0,161.19,5.666666666666667,3.733333333333333
388,21,289,0,3.67,3.33,236.99,5.0,3.0
389,21,289,0,4.67,4.33,236.99,8.0,3.67
390,21,289,0,4.23,3.5400000000000005,236.99,25.0,2.92
391,21,290,0,3.0,3.0,289.99,2.0,3.0
392,21,291,2,4.9375,4.375,16.38,6.25,4.375
393,21,291,2,4.29,3.86,16.38,22.0,3.29
394,21,291,2,4.5,3.2000000000000006,16.38,38.0,3.0
395,21,292,1,4.6675,3.945,11.99,6.5,3.86
396,21,293,0,5.0,4.815,184.99,12.5,4.5
397,21,293,0,4.825,4.315,184.99,94.5,4.375
398,21,293,0,4.05,2.91,184.99,57.0,2.5
399,21,294,1,5.0,5.0,5.99,1.0,5.0
400,21,295,1,4.0,4.0,12.23,1.0,4.0
401,21,295,1,4.5,4.166666666666667,12.23,4.666666666666667,4.25
402,21,296,1,3.83,3.37,21.99,63.0,3.27
403,21,297,0,3.56,3.035,340.99,235.0,2.615
404,21,297,1,4.67,4.0,12.23,6.0,3.33
405,21,297,2,4.67,3.67,23.62,4.0,3.33
406,21,298,0,4.5,4.0,145.99,6.0,4.0
407,21,299,0,4.18,3.78,68.99,465.0,3.22
408,21,300,5,4.4,4.01,22.29,178.0,3.16
409,21,300,0,4.23,3.77,68.99,37.0,3.5400000000000005
410,21,301,0,4.53,4.07,68.99,254.0,3.4
411,21,302,0,4.27,3.55,20.99,24.0,3.55
412,21,302,0,4.37,4.05,20.99,165.0,3.47
413,21,302,0,4.88,4.63,20.99,10.0,4.38
414,21,303,2,4.27,3.615,102.99,302.0,3.305
415,21,303,2,5.0,5.0,102.99,3.0,5.0
416,21,304,2,4.51,3.95,293.99,161.0,3.8
417,21,305,2,4.41625,3.66625,23.62,3.375,3.41625
418,21,305,2,4.25,2.8,23.62,3.75,2.45
419,21,305,2,4.47625,4.1675,23.62,99.875,3.901250000000001
420,21,306,2,3.5700000000000003,3.985,68.99,106.0,3.73
421,22,157,2,3.936,3.586,42.99,27.8,3.618
422,22,158,4,3.75,3.5,167.99,6.0,3.335
423,22,307,3,2.895,2.785,1379.93,7.5,2.715
424,22,159,2,4.38,4.125,222.79,248.0,3.88
425,23,215,2,5.0,5.0,13.49,2.0,5.0
426,23,308,0,3.985,3.425,215.99,394.0,3.155
427,23,309,0,4.25,3.71,423.99,57.0,3.46
428,23,309,2,4.456666666666667,3.876666666666667,43.99,73.33333333333333,3.6666666666666665
429,23,310,3,4.23,3.7466666666666666,54.99,483.0,3.4233333333333333
430,23,310,2,4.04,4.09,72.99,44.0,3.87
431,23,311,2,4.266666666666667,4.069999999999999,189.99,104.33333333333331,3.4933333333333336
432,23,312,2,4.335,3.9,21.39,17.5,3.525
433,23,313,2,4.18,3.26,66.99,175.0,3.25
434,23,314,2,4.61,3.4433333333333334,99.59,6.666666666666667,3.4433333333333334
435,23,315,2,4.665,4.75,99.49,7.0,4.415
436,23,236,2,4.333333333333333,4.0775,13.490000000000004,5.916666666666667,3.951666666666666
437,23,236,2,4.375,4.125,13.49,1.5,3.5
438,23,236,2,4.08,3.5050000000000003,13.489999999999998,150.0,3.385
439,23,316,2,4.635,4.59,997.39,24.5,4.525
440,23,237,0,4.397777777777778,3.663333333333333,15.99,133.66666666666666,3.598888888888889
441,23,317,2,4.5,4.5,13.49,2.5,4.5
